datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20090529,149,0.001,,,21.24,21.028,21.134,21.134,,,,,267.46,5.6785,42.955,18.345,631.81,12.215,100.1,41.23,771,3.2,84.919,17
20090530,150,,,,21.458,21.245,21.351,21.351,,,,,19.843,7.4387,11.282,10.426,44.219,16.124,24.724,22.976,19,4.7,8.7115,7.6
20090531,151,,-0.012,,21.675,21.462,21.568,21.568,,,,,53.988,6.9882,12.966,8.2004,123.76,15.12,29.051,17.943,79,4.3,11.917,5.4
20090601,152,,,,21.892,21.679,21.785,21.785,,,,,7.215,5.2992,6.1001,5.8026,15.12,11.377,13.15,12.897,4.5,2.9,3.5521,3.3
20090602,153,0,,,22.109,21.896,22.003,22.003,,,,,5.6785,4.7746,5.1759,5.2992,12.215,10.22,11.099,11.377,3.2,2.5,2.8062,2.9
20090603,154,,,,22.326,22.113,22.22,22.22,,,,,305.57,4.7746,27.428,7.3269,735.61,10.514,65.799,15.75,932,2.5,52.87,4.6
20090604,155,,,,22.43,17.416,19.888,17.866,312,128,,,121.49,11.622,28.722,18.352,277.75,25.701,64.335,41.665,40,10.816,13.49,10.981
20090605,156,,,,17.63,17.08,17.365,17.371,224,97,155.96,157,78.092,18.661,38.164,34.177,180.05,41.215,86.289,78.538,10.812,10.482,10.647,10.647
20090606,157,,,,18.871,16.679,17.638,17.471,382,232,323.25,333.5,19.183,5.5056,12.449,12.833,42.03,12.387,27.261,27.625,10.478,10.148,10.313,10.313
20090607,158,,,,20.481,16.91,18.643,19.108,432,384,410.17,411,6.0667,3.4111,4.5212,4.3972,13.501,7.6718,10.118,9.8568,10.145,9.8141,9.9793,9.9793
20090608,159,,,,21.8,18.5,20.032,20.306,457,434,447.06,447,4.3833,3.1057,3.6687,3.7,9.7106,6.8999,8.1453,8.2326,9.8107,9.4803,9.6455,9.6455
20090609,160,,,,23.12,19.721,20.996,20.638,466,313,388.23,372,122.81,3.4111,14.568,8.8056,229.18,7.5359,30.709,19.046,9.4768,9.1464,9.3116,9.3116
20090610,161,,,,21.451,19.131,20.38,20.529,322,246,311.85,314,104.09,11.568,64.23,66.825,189.94,41.669,126.04,124.69,9.143,8.8126,8.9778,8.9778
20090611,162,,,,21.418,20.069,20.686,20.641,294,223,243.19,235,11.565,11.258,11.412,11.412,39.057,11.659,16.132,14.351,8.8091,8.4787,8.6439,8.6439
20090612,163,,,,23.224,20.071,21.371,21.246,480.83,297,409.43,440.71,11.255,1.7056,5.8501,2.8972,12.215,3.8843,7.8398,6.4359,8.4753,8.1449,8.3101,8.3101
20090613,164,,,,22.688,20.41,21.413,21.181,493.18,480.84,486.61,485.57,3.6667,2.1,2.6427,2.6111,7.9744,4.6502,5.8248,5.7646,8.1414,7.8111,7.9762,7.9762
20090614,165,,,,23.591,19.892,21.219,20.742,503.65,490.32,497.5,498.14,3.5778,2.3,2.7432,2.7,7.7086,5.0039,5.9803,5.9122,7.8076,7.4772,7.6424,7.6424
20090615,166,,,,22.511,19.351,20.769,20.634,509.12,497.29,503.96,503.49,3.3833,1.9944,2.4409,2.3,7.2445,4.388,5.3291,5.0622,7.4737,7.1434,7.3085,7.3085
20090616,167,,,,22.211,19.743,20.774,20.429,506.62,497.3,502.22,502.45,2.6833,1.9,2.1971,2.1486,5.8264,4.1648,4.8085,4.7142,7.1399,6.8095,6.9747,6.9747
20090617,168,,,,19.642,18.381,18.766,18.665,498.81,423.44,473.41,489.56,19.013,2.1944,4.1707,3.3389,42.357,4.8058,9.2081,7.5297,6.806,6.4757,6.6408,6.6408
20090618,169,,,,23.021,18.434,20.564,20.092,421.46,53.51,159.11,162.64,497.19,7.9111,59.775,28.7,1123.7,17.212,130.27,59.796,6.4722,6.1418,6.307,6.307
20090619,170,,,,22.071,19.541,20.795,20.928,367.52,152.48,285.05,300.91,24.361,4.2,10.624,8.7833,50.349,9.1631,22.292,18.682,6.1383,5.808,5.9731,5.9731
20090620,171,,,,22.799,20.24,21.374,21.237,398.69,240.21,321.7,343.2,77.417,3.2222,14.628,14.65,166.72,7.128,31.239,30.092,5.8045,5.4741,5.6393,5.6393
20090621,172,,,,22.116,20.302,21.236,21.209,359.49,238.23,284.59,276.39,26.211,3.1,7.5047,6.775,51.214,6.8105,15.643,14.347,5.4706,5.1403,5.3054,5.3054
20090622,173,,,,23.248,19.651,21.196,21.296,431.87,363.5,412.23,418.65,5.9278,2,2.8469,2.8221,12.425,4.4161,6.2316,6.2194,5.1368,4.8064,4.9716,4.9716
20090623,174,,,,23.712,20.089,21.645,21.308,459.33,432.88,447.38,446.6,4.7778,1.8056,2.562,2.5917,10.086,3.9859,5.5813,5.6629,4.8029,4.4726,4.6378,4.6378
20090624,175,,,,24.387,20.251,22.01,21.628,468.82,456.4,462.58,460.58,3.35,1.5278,2.1485,2.1,7.1774,3.3631,4.6972,4.621,4.4691,4.1387,4.3039,4.3039
20090625,176,,,,24.758,20.48,22.208,21.908,475.23,463.04,467.92,466.94,9.9556,1.5,2.1518,1.8945,19.751,3.3056,4.6603,4.1445,4.1352,3.8049,3.9701,3.9701
20090626,177,,,,25.181,21.22,22.72,22.561,471.78,462.33,466.92,466.53,2.2944,1.3,1.7764,1.7972,4.9925,2.8896,3.9068,3.9177,3.8014,3.471,3.6362,3.6362
20090627,178,,,,25.149,21.281,22.754,22.227,473.23,402.92,451.15,459.71,3.3111,1.4218,1.8422,1.8,7.8973,3.1579,4.1313,3.9856,3.4675,3.1372,3.3024,3.3024
20090628,179,,,,21.312,20.181,20.79,20.782,457.32,445.52,449,448.69,3.1194,1.5056,1.7785,1.7403,6.6633,3.3467,3.9132,3.8349,3.1337,2.8033,2.9685,2.9685
20090629,180,,,,23.98,19.561,21.389,21.004,478.29,446.01,456.14,450.92,3.6453,1.2111,2.1089,2.2917,7.6969,2.7036,4.5733,4.9669,2.7998,2.4695,2.6347,2.6347
20090630,181,,,,23.55,19.66,21.426,21.268,494.69,464.47,477.46,476.95,4.95,1.1056,1.8055,1.5,10.101,2.4815,3.9105,3.2892,2.466,2.1356,2.3008,2.3008
20090701,182,,,,24.326,20.17,21.863,21.382,484.8,62.215,417.82,449.88,66.061,1.6,6.711,3.2278,134.35,3.5123,14.247,7.0438,14,1.2,3.3935,2.033
20090702,183,2.991,-5.298,-2.307,22.716,20.35,21.417,21.268,410.85,347.85,378.43,382.32,19.006,1.5444,4.6248,3.2028,38.827,3.3975,9.779,6.8031,7.6,1.2,2.0542,1.5
20090703,184,3.761,-5.078,-1.317,21.942,19.091,20.411,20.173,428.9,408.88,416.52,416.86,6.0333,1.2,2.0489,1.8167,12.166,2.6302,4.3982,3.9355,1.5,0.9,1.2098,1.25
20090704,185,4.561,-4.712,-0.15,23.123,18.759,20.698,20.645,482.95,429.92,445.89,434.94,8.5944,1.3944,2.4768,1.8431,17.128,3.0289,5.2237,3.9527,1.4,0.96,1.1235,1.1
20090705,186,3.987,-4.874,-0.888,20.559,18.851,19.817,19.874,514.02,470.97,494.11,497.49,4.8,1.5056,2.1574,2.0444,9.8623,3.3006,4.6244,4.3853,1.3,1,1.2198,1.2
20090706,187,5.34,-5.483,-0.143,23.496,18.049,20.45,20.493,532.06,481.06,497.5,493.56,5.4556,1.6,2.3615,2.1222,11.222,3.4329,5.045,4.5556,2.9,0.9,1.2971,1.3
20090707,188,5.403,-5.149,0.254,24.024,19.24,21.4,21.384,487.1,446.14,470.2,469.15,8.387,1.5944,2.5504,2.1931,16.217,3.4071,5.3606,4.6634,2.9,0.78,1.1135,1
20090708,189,6.145,-5.488,0.657,24.39,19.391,21.377,20.799,473.18,410.22,441.77,440.72,7.7444,1.3,2.0865,1.6556,15.21,2.7855,4.3793,3.5438,1.1,0.72,0.88229,0.87
20090709,190,6.351,-4.998,1.353,22.907,18.53,20.551,20.377,479.28,443.3,457.36,456.25,6.5668,1.6111,2.6543,2.4166,12.886,3.4553,5.4972,5.0418,1,0.72,0.87365,0.84
20090710,191,6.859,-4.627,2.232,23.047,18.891,20.826,20.831,461.34,369.35,424.63,442.85,2.6944,1.1056,1.7047,1.6653,5.6025,2.4151,3.6374,3.5634,1.1,0.78,0.89188,0.9
20090711,192,,,,23.409,19.43,21.203,21.253,394.39,308.39,355.18,369.4,7.7667,1.1056,2.0253,1.5972,15.152,2.404,4.2335,3.401,0.96,0.72,0.85,0.84
20090712,193,,-5.804,,25.576,20.52,22.605,22.494,341.44,253.43,301.58,318.94,8.3306,1.3167,3.0163,2.4694,15.889,2.8331,6.1381,5.1388,0.96,0.61,0.805,0.84
20090713,194,,-6.186,,24.985,20.341,22.338,21.945,274.47,252.48,265.21,264.99,11.156,1.1111,2.2773,2.0292,20.907,2.4034,4.6778,4.2351,0.84,0.57,0.72031,0.72
20090714,195,,-5.366,,24.608,19.162,21.556,21.023,275.53,248.53,263.59,264.04,32.685,2.4,6.2196,3.9083,57.08,4.9339,11.864,7.8277,0.78,0.52,0.63063,0.61
20090715,196,,-5.27,,25.467,18.949,21.866,22.014,271.58,252.59,263.04,264.61,3.0553,3.0131,3.0366,3.038,6.2181,5.9847,6.1146,6.1216,0.72,0.48,0.60427,0.61
20090716,197,,-5.803,,26.134,20.901,23.185,23.359,273.63,252.63,264.95,266.65,3.0899,3.0214,3.0427,3.038,6.4138,6.0301,6.1498,6.1216,1,0.52,0.64615,0.61
20090717,198,5.417,-4.979,0.438,23.618,21.583,22.569,22.549,284.69,268.7,275.53,274.72,3.0309,1.3,1.9276,1.7917,6.0826,2.773,3.9882,3.7377,0.78,0.44,0.63,0.61
20090718,199,5.989,-4.827,1.162,24.687,20.4,22.229,21.646,344.84,275.76,296.69,284.75,8.0667,1.3,2.1319,1.8847,15.485,2.7297,4.3762,3.9042,0.78,0.48,0.62052,0.57
20090719,200,4.721,-3.868,0.852,23.763,18.851,21.24,21.094,358.88,334.88,346.69,346.85,4.2722,1.5056,2.1514,1.95,8.2154,3.0828,4.3608,3.9764,0.67,0.36,0.49448,0.48
20090720,201,4.319,-4.371,-0.051,22.591,19.619,20.842,20.549,352.93,327.93,342.32,346.43,9.3389,1.3222,2.0098,1.9,17.327,2.7598,4.0764,3.8804,0.52,0.44,0.48417,0.48
20090721,202,5.564,-4.676,0.888,24.268,19.84,21.775,21.629,352.99,321.98,336.8,336,15.989,1.1889,2.1668,1.8,28.566,2.4974,4.3726,3.7723,0.72,0.4,0.54083,0.52
20090722,203,5.229,-4.161,1.068,25.129,20.23,22.422,22.562,350.05,320.04,336.38,337.04,16.928,2.2278,4.0942,3.0097,29.962,4.4262,7.8325,5.9003,0.44,0.33,0.4076,0.4
20090723,204,,,,26.817,21.261,23.161,23.022,354.14,50.753,278.84,331.07,272.08,1.2,34.424,2.4889,572.71,2.4614,80.721,4.9121,790,0.33,73.13,0.4
20090724,205,0.361,-1.583,-1.222,24.359,21.44,22.588,22.411,165.95,56.762,118.72,121.37,32.883,3.0856,7.4516,4.8412,74.33,6.3829,16.347,10.294,39,0.96,5.4877,2.55
20090725,206,1.805,-4.106,-2.302,25.875,21.1,23.161,22.986,196.03,113.91,169.81,176.49,24.734,3.0042,5.8121,3.0637,50.761,5.9358,12.355,6.2652,26,0.44,3.6439,0.78
20090726,207,0.837,-2.767,-1.93,25.388,22.05,23.311,22.938,199.08,112.95,174.8,187.04,10.997,3.0131,3.7953,3.0715,24.101,5.9847,7.9129,6.3092,8.2,0.48,1.4756,0.84
20090727,208,1.277,-2.389,-1.112,26.429,22.033,23.787,23.663,215.17,105.95,170.38,201.62,3.0553,2.9944,3.0253,3.0309,6.176,5.8543,6.0543,6.0826,0.72,0.4,0.54792,0.57
20090728,209,1.961,-2.949,-0.988,25.931,22.361,23.918,23.765,230.22,130.07,206.7,214.68,3.0715,2.965,3.0024,2.9944,6.3092,5.7252,5.9287,5.9098,0.84,0.3,0.44677,0.4
20090729,210,2.077,-2.741,-0.663,24.887,22.753,23.676,23.307,278.38,120.05,165.49,142.11,4.2242,2.9543,3.0402,2.9747,9.0109,5.6685,5.9923,5.7516,2.1,0.27,0.48771,0.33
20090730,211,3.055,-3.054,0,25.558,22.181,23.711,23.542,274.37,133.15,209.26,193.75,3.1178,2.9424,2.9953,2.9836,6.5746,5.6685,5.8902,5.8011,1.3,0.24,0.44125,0.36
20090731,212,,,,28.136,22.522,24.07,23.723,293.5,126.15,161.71,152.71,45.539,2.9543,7.0164,2.9747,94.024,5.6685,14.9,5.7769,62,0.27,5.2098,0.33
20090801,213,1.403,-3.233,-1.83,25.011,21.931,23.42,23.117,167.27,71.11,130.23,149.25,3.1178,2.9543,3.012,3.0086,6.5746,5.7252,5.9862,5.9727,1.3,0.27,0.515,0.46
20090802,214,0.119,-4.94,-4.821,23.884,22.691,23.218,23.214,154.29,70.11,109.88,109.22,71.989,2.9747,13.131,8.727,166.37,5.7769,29.475,18.121,119,0.33,13.472,5.9
20090803,215,0.131,-0.01,0.121,25.647,23.072,24.388,24.375,155.6,117.9,134.41,133.78,3.0715,2.965,3.0127,3.0131,6.2652,5.7252,5.9849,5.9847,0.84,0.3,0.49646,0.48
20090804,216,0,-0.004,-0.004,25.011,23.845,24.428,24.428,219.44,156.93,188.19,188.19,2.9836,2.9424,2.9674,2.965,5.8245,5.6685,5.7396,5.7516,0.36,0.24,0.30844,0.3
20090805,217,0,-0.004,-0.004,23.82,22.654,23.237,23.237,283.27,220.77,252.02,252.02,2.9747,2.929,2.9526,2.9543,5.7769,5.5357,5.6561,5.6685,0.33,0.21,0.2675,0.27
20090806,218,,,,23.911,21.234,22.549,22.422,360.76,284.6,320.8,325.21,3.0042,1.5056,2.3142,2.1194,5.9608,3.0462,4.5526,4.2235,0.48,0.21,0.34719,0.36
20090807,219,0.481,-0.115,0.366,24.338,19.801,21.756,21.437,479.19,364.66,400.11,400.96,2.9887,1.4113,2.1279,2.0943,5.907,2.8667,4.2265,4.1555,0.48,0.24,0.34604,0.33
20090808,220,0.114,,,24.702,20.19,22.184,22.594,400.79,375.48,391.07,395.4,2.4057,1.5,1.9542,1.9,4.704,2.9516,3.842,3.7165,0.33,0.21,0.2675,0.27
20090809,221,0.134,,,26.601,21.62,23.742,23.931,397.78,365.65,384.21,387.6,2.2,1.2,1.6161,1.5764,4.2968,2.4131,3.198,3.0956,0.3,0.19,0.24854,0.24
20090810,222,,,,27.081,22.39,24.761,25.005,486.77,272.52,397.89,391.38,54.272,1,5.3708,1.6,119.03,2.0163,11.209,3.1508,39,0.21,2.1716,0.24
20090811,223,0.4,-0.067,0.334,27.079,23.961,25.396,25.012,325.06,223.23,246.01,235.41,27.872,2.9747,10.43,5.6087,58.474,5.7769,20,10.484,10,0.24,1.1579,0.44
20090812,224,,,,25.707,23.261,24.239,24.145,312.85,243.19,282.02,279.95,9.4889,3.2057,4.4236,4.3858,16.847,6.076,8.2679,8.2045,0.4,0.21,0.27167,0.27
20090813,225,0.468,,,26.086,22.461,24.079,23.845,332.58,299.55,319.17,319.48,8.0387,2.9,3.9219,3.75,14.522,5.4842,7.3068,7.0384,0.3,0.19,0.22656,0.21
20090814,226,,,,26.391,22.441,24.143,23.793,394.98,276.23,334.77,340.02,3.8817,2.4056,2.9707,2.9972,7.1682,4.5407,5.5867,5.6366,0.24,0.17,0.19844,0.19
20090815,227,4.526,-0.045,4.482,26.763,21.999,24.376,24.631,382.57,9.2762,188.99,188.4,8.9657,2.4,3.0456,2.7902,15.841,4.4957,5.6874,5.2567,0.24,0.15,0.18281,0.19
20090816,228,2.871,-0.211,2.66,28.563,21.981,24.873,24.73,15.137,4.9302,9.7555,8.7177,4.2207,2.3,2.7858,2.7944,7.7016,4.2812,5.1864,5.2297,0.19,0.13,0.15833,0.15
20090817,229,,,,27.701,22.259,24.346,24.165,19.379,6.2223,11.645,10.49,3.8833,2.3056,2.8823,2.8223,7.1217,4.2466,5.3299,5.2354,0.19,0.11,0.14729,0.15
20090818,230,0.977,-1.519,-0.542,28.984,22.618,24.922,24.09,416.7,9.7208,118.47,15.451,35.533,2.1,5.7833,3.1935,58.695,3.9304,10.743,5.8639,2.7,0.13,0.45917,0.15
20090819,231,,,,26.189,23.2,24.676,24.686,374.31,14.375,163.35,112.86,21.098,3.8167,7.6509,5.5764,35.184,6.9525,13.368,9.9287,0.33,0.13,0.17385,0.17
20090820,232,0.951,,,27.432,23.311,25.392,25.725,22.262,10.883,15.644,14.852,38.6,2.0333,7.0194,5.4056,61.168,3.8471,12.199,9.6994,0.19,0.13,0.155,0.15
20090821,233,,,,28.827,24.05,25.753,25.324,175.98,5.5498,35.285,12.449,495.89,1.8944,46.029,9.6361,1110.6,3.5972,99.617,16.476,466,0.13,30.637,0.15
20090822,234,0.946,,,24.491,23.309,23.915,23.981,93.861,45.733,71.352,68.163,93.317,11.011,25.579,19.803,203.68,22.104,56.319,43.127,111,2,23.808,17
20090823,235,0.172,,,25.983,21.031,23.216,23.213,98.955,0.51044,49.099,69.71,17.772,7.2113,10.069,8.9653,36.648,13.517,19.685,17.182,6.2,0.36,1.4153,0.75
20090824,236,3.706,,,24.613,19.542,21.71,21.015,43.396,12.856,28.126,28.126,11.808,5.5167,7.131,6.6,21.103,10.466,13.281,12.476,0.52,0.33,0.41073,0.4
20090825,237,4.05,,,30.535,18.561,22.845,22.134,74.586,44.046,59.316,59.316,110.13,8.817,49.337,40.874,169.93,15.839,78.637,67.057,0.36,0.24,0.29125,0.3
20090826,238,2.606,,,33.436,19.917,24.571,23.348,105.78,75.236,90.506,90.506,114.93,2.8056,52.262,38.397,175.6,5.3605,82.182,62.404,0.3,0.21,0.2475,0.24
20090827,239,,,,34.254,19.969,24.914,23.985,136.97,106.43,121.7,121.7,46.156,2.4,8.0573,3.4635,73.887,4.5907,13.994,6.5073,0.27,0.17,0.225,0.24
20090828,240,0.017,,,25.477,21.92,23.195,23.013,157.83,8.4655,106.18,141.84,15.061,2.2,4.9741,3.5764,27.443,4.2303,9.615,7.0432,5.5,0.19,0.63313,0.38
20090829,241,7.108,,,27.752,21.472,23.499,22.794,9.5681,0.34519,4.1611,4.7211,94.311,4.0056,25.882,14.253,144.62,7.6821,42.262,24.906,0.4,0.19,0.26427,0.27
20090830,242,0.497,,,31.536,19.582,23.553,22.408,2.9327,0.38211,0.84546,0.46234,14.367,2.4,5.5705,5.3387,24.673,4.5907,10.056,9.7415,0.24,0.19,0.21031,0.21
20090831,243,,-4.871,,25.315,15.719,19.455,18.852,0.37838,0.20299,0.29068,0.29068,15.439,2.4,3.8529,2.55,26.62,4.6392,7.171,4.9301,0.33,0.21,0.26719,0.27
20090901,244,3.572,-2.155,1.417,25.474,12.799,17.876,17.104,0.19926,0.023867,0.11156,0.11156,103.29,2.4056,8.154,4.953,162,4.704,14.214,9.2415,0.4,0.21,0.30187,0.3
20090902,245,,,,24.626,13.515,17.964,17.123,1.1504,0.001477,0.51707,0.50723,43.01,2.5227,8.4647,7.5668,71.499,4.9747,15.446,14.082,0.52,0.3,0.39927,0.4
