datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20090530,150,,-1.852,,21.4,19.2,20.4,20.5,172,108,142,144,95,26,49.625,46,246.91,84.131,142.66,134.94,62,20,35.885,35
20090531,151,,-3.681,,21.2,18.6,20,20.2,222,170,181,176,50,7.1,18.401,16,145.13,28.865,62.003,56.458,40,10,18.781,16
20090601,152,0.153,-2.19,-2.036,20.1,17,18.4,18.8,222,195,210,211,16,3.5,5.7188,4.9,55.902,16.205,23.915,21.327,12,6.9,9.3583,9.4
20090602,153,0.227,-2.496,-2.269,20.4,18,19.2,18.8,240,222,230,229,5.6,2.2,3.6458,3.85,23.661,11.047,16.613,17.421,7.8,5.8,7.025,7.2
20090603,154,,,,21.9,19.3,20.4,20.1,308,151,253,256,760,2.3,32.218,4.65,1354.9,11.49,77.331,20.432,108,5.8,16.437,9.1
20090604,155,0.156,-2.244,-2.088,21.9,18.1,19.5,19.2,213,137,164,154,140,20,40.323,36,341.3,67.741,120.18,110.75,94,17,38.281,35
20090605,156,,-2.009,,18.2,17.7,18,18,182,132,148,148,95,30,48.641,42,247.78,95.832,141.9,126.92,80,40,59.042,56
20090606,157,0.044,-2.011,-1.967,19,17.2,18,17.7,208,158,190,190,29,8.2,14.583,13,93.178,32.672,52.114,47.871,39,13,20.906,20
20090607,158,0.228,-3.147,-2.919,20.3,17.2,18.7,18.3,216,208,214,214,12,3.9,6.4375,6.25,44.321,17.708,26.539,26.07,13,8.8,10.368,11
20090608,159,0.176,-2.212,-2.036,21.6,18.8,20.2,19.8,223,216,220,220,6.6,2.9,4.3948,4.35,27.131,13.864,19.427,19.334,11,7.2,8.5073,8.8
20090609,160,,,,22.6,20.1,21.1,21,256,206,223,220,49,3.9,12.552,9.2,139.21,17.614,44.44,35.665,25,6.9,10.49,9.6
20090610,161,,,,,,,,,,,,76.712,3.1,10.515,6.5,208.39,14.601,37.466,26.762,77,6.6,11.875,8.25
20090611,162,,,,,,,,,,,,51.505,6.7176,14.459,10.411,149.64,27.524,50.673,39.616,54,8.8,17.095,13
20090612,163,,,,,,,,,,,,6.7176,5.614,,,27.524,0,9.7967,0,8.8,7.5,,
20090613,164,,,,,,,,,,,,,,,,0,0,0,0,,,,
20090614,165,,,,,,,,,,,,,,,,0,0,0,0,,,,
20090615,166,,,,,,,,,,,,2.1246,2.1246,,,10.486,0,1.5292,0,2.1,2.1,,
20090616,167,,,,,,,,,,,,15,1.3,,,51.417,0,5.6307,7.2358,2.3,1.7,,
20090617,168,,,,20.2,18.5,19,18.8,376,297,319,302,94,2,5.8687,2.95,229.23,9.9829,21.572,13.848,6.9,1.7,3.4208,2.6
20090618,169,,,,,,,,,,,,168.27,3.5,28.592,19.378,400.36,15.861,86.231,66.101,155,3.1,27.321,18
20090619,170,,,,,,,,,,,,16.886,3.3219,7.7273,5.3625,59.221,15.328,30.269,22.823,20,4.7,9.8229,7.2
20090620,171,,,,,,,,,,,,19.755,2.7718,5.8024,4.4517,67.472,13.187,23.736,19.551,23,4,7.5833,6.1
20090621,172,,,,,,,,,,,,4.2066,2.2516,3.2463,3.2428,18.652,11.093,15.014,15.024,5.8,3.3,4.599,4.6
20090622,173,,,,,,,,,,,,2.7718,2.2336,2.5054,2.6167,13.187,11.007,12.119,12.57,4,3.1,3.6438,3.8
20090623,174,,,,,,,,,,,,2.3859,2.1727,2.228,2.2336,11.641,10.716,10.979,11.007,3.5,2.5,3.0354,3.1
20090624,175,,,,,,,,,,,,3.1637,2.1496,2.2791,2.2045,14.719,10.605,11.173,10.867,4.5,2.3,2.9781,2.8
20090625,176,,,,,,,,,,,,2.7718,1,2.057,2.1246,13.187,5.669,10.203,10.486,4,1.3,2.2552,2.1
20090626,177,0.233,-2.056,-1.823,23.1,21.1,22,21.8,303,296,299,299,4,1,1.9795,2.2045,17.51,5.669,9.9009,10.819,3.3,1.4,2.7156,2.9
20090627,178,,,,22.8,20.8,21.9,22,382,301,333,326,9.2,1,2.2547,2.0588,35.515,5.6564,10.958,10.356,8.4,1.4,3.1771,2.7
20090628,179,,,,21.7,20.2,20.7,20.5,301,290,295,294,3.5,1,1.7651,1.8,15.793,5.7001,9.1108,9.1948,3.3,2.3,2.75,2.7
20090629,180,,,,21.8,19.5,20.5,20.2,307,301,304,305,6.1,1.6,2.4578,2.2,24.775,8.3547,11.701,10.831,3.3,2.1,2.7063,2.7
20090630,181,,,,21.5,19.6,20.6,20.6,316,305,308,307,7.5,2.1496,5.5318,5.4,29.446,10.605,22.632,22.474,3.3,1.9,2.5083,2.5
20090701,182,,,,22.1,20.1,21,20.9,329,308,318,317,12,2.7,5.4641,4.4,43.159,10.716,21.981,18.775,3.8,2.3,2.9354,2.9
20090702,183,,,,21.3,20.3,20.8,20.9,328,307,318,316,9.7,1.3,2.2266,1.9,36.568,7.0318,10.806,9.5916,4.2,1.9,2.626,2.5
20090703,184,0.159,-1.035,-0.876,20.7,19.4,19.9,20,312,307,310,310,8,2.4,3.5432,3.4,30.772,10.486,15.743,15.356,2.3,1.7,2.0062,2.1
20090704,185,0.229,-1.145,-0.917,20.8,18.9,19.9,19.8,323,310,315,314,10,4,5.6021,5.65,36.897,17.471,22.962,23.189,2.1,1.6,1.8208,1.9
20090705,186,,,,20.4,19.1,19.7,19.6,326,321,324,325,10,2.3,6.4927,7.15,36.897,9.6751,25.351,27.894,2.1,1.1,1.8281,1.9
20090706,187,,,,21.2,18.2,19.5,19,329,322,324,323,8,1,2.7963,2.1246,30.834,5.6803,12.859,10.486,2.1,1.6,1.9427,1.9
20090707,188,,,,21.8,19.4,20.5,20.2,332,313,326,330,6.6,0.1,1.9177,2.0517,26.225,0.86571,9.4821,10.137,1.9,1.3,1.6792,1.7
20090708,189,,,,21.6,19.4,20.5,20.5,332,328,330,330,3.2,0.1,1.0342,0.75,14.571,0.86443,5.8457,4.7117,1.7,1.3,1.524,1.6
20090709,190,0.203,-0.858,-0.655,20.9,18.7,19.8,19.9,338,329,334,335,11,0.1,1.4754,2.0072,39.63,0.86443,7.7322,9.9699,1.7,1.1,1.4708,1.4
20090710,191,,,,20.7,19.1,19.9,19.9,341,334,338,338,2.0517,0.1,1.0402,0.6,10.137,0.86443,5.8747,4.9382,1.6,1.1,1.4563,1.4
20090711,192,,,,21.2,19.5,20.3,20.1,342,338,340,340,6.7,0.1,1.4075,2.0072,26.547,0.86443,7.3333,9.9699,1.6,1.3,1.4698,1.4
20090712,193,,,,22.9,20.6,21.5,21.1,342,337,340,339,2.7,0.1,0.87698,0.4,12.622,0.86443,5.0828,3.2146,1.7,1.1,1.5094,1.6
20090713,194,,,,22.6,20.5,21.4,21.4,347,340,344,345,6.7,0.1,1.3415,1.35,26.477,0.86571,6.9544,7.6224,1.6,1.1,1.3594,1.4
20090714,195,,,,21.7,19.4,20.6,20.7,350,341,345,344,11,0.1,1.9262,1.9976,39.571,0.86571,9.4364,9.8784,1.4,0.98,1.3081,1.3
20090715,196,,,,22.1,19.1,20.5,20.1,359,346,351,351,2.0517,0.1,1.8549,1.9976,10.137,0.86443,9.2223,9.8784,1.6,0.98,1.3504,1.3
20090716,197,,,,23.5,20.8,21.9,21.4,361,353,357,357,8.6,0.1,1.9925,1.9976,32.391,0.86443,9.7723,9.8784,1.6,0.98,1.306,1.3
20090717,198,,,,22.7,21.6,22.1,22.1,360,355,358,358,2.0167,0.1,1.9322,1.9976,9.9699,0.86443,9.5797,9.8784,1.4,0.98,1.3037,1.3
20090718,199,,,,22.2,20.6,21.2,21.2,361,356,359,358,4.6,0.1,1.8161,1.9976,19.499,0.85957,9.1794,9.8784,1.6,0.98,1.2906,1.3
20090719,200,0.184,-0.776,-0.592,21.4,19.1,20.2,20.4,365,357,360,360,1.9976,0.1,1.3601,1.9552,9.8784,0.85957,7.0875,9.6751,1.3,0.85,1.1035,1.1
20090720,201,,,,20.7,19.5,20.1,20.1,366,356,361,362,24,0.1,2.2201,1.9976,74.646,0.86155,10.222,9.8784,2.1,0.98,1.361,1.4
20090721,202,,,,21.6,19.6,20.5,20.2,375,358,365,364,2.1496,0.1,1.0279,0.6,10.605,0.86443,5.7562,4.2155,2.3,1.1,1.5583,1.6
20090722,203,,,,22.2,20.1,21.1,20.9,370,357,364,364,17,0.1,1.2184,0.55,56.47,0.86443,6.2782,3.964,1.4,1.3,1.3437,1.3
20090723,204,,,,24.1,21.1,21.9,21.6,402,161,354,364,545.71,1.2,44.057,2.0584,774.94,6.5258,90.133,10.137,442,1.3,25.961,1.4
20090724,205,,,,23.8,22.2,23.1,23.2,168,129,144,141,480,18.793,162.31,130,904.19,59.221,328.92,261.41,216,15,43.646,29
20090725,206,,,,23.9,22,22.9,22.8,281,165,194,192,350,6.8,41.276,12,696.65,27.922,99.256,44.535,35,9.8,16.092,14
20090726,207,,,,23.7,22.2,22.9,22.8,281,190,206,201,17,5.1,8.7552,7.05,59.857,22.054,34.182,29.134,28,8.8,13.768,12
20090727,208,,,,24.3,22.4,23.2,23,249,208,229,228,8.8,3.8,5.1521,4.9,34.33,17.299,22.14,21.276,10,7.5,9.0031,8.8
20090728,209,,,,24.5,22.8,23.6,23.5,265,249,257,257,6.4,3.4,4.1297,4,26.417,15.686,18.436,18.01,8.8,5.8,6.8271,6.3
20090729,210,,,,23.8,23.1,23.4,23.4,286,265,278,280,5.2,3.3,3.9437,3.9,24.593,15.389,17.961,17.894,10,5.5,6.975,7.5
20090730,211,,,,23.9,22.3,23,23,317,286,307,308,8.1,4.6,5.1813,5,31.922,20.092,22.247,21.636,10,5,7.624,7.8
20090731,212,,,,24.4,22.8,23.4,23.2,331,183,276,300,180,3.9,19.204,8.1,398.45,17.409,61.366,31.835,43,3.1,12.631,6.45
20090801,213,,,,23.8,22.2,23,23.1,233,188,215,217,25,8.6,12.518,10,81.318,25.475,45.16,38.108,18,7.5,9.7479,9.1
20090802,214,,,,23.3,22.2,22.8,22.9,316,220,246,234,24,10,13.146,13,79.3,37.921,47.837,47.195,27,7.5,13.482,13
20090803,215,,,,23.6,22.2,22.9,22.9,244,218,230,229,16,6.4,11.747,14,55.667,21.043,42.289,49.799,9.4,5.5,7.2099,7.2
20090804,216,,,,23.7,21.8,22.7,22.7,265,244,255,254,9.1,5.7,7.124,6.725,34.941,13.801,28.103,27.043,6.1,3.8,5.4057,5.5
20090805,217,,,,23.5,22.2,22.8,22.8,286,265,275,274,7.7,4.6,5.4083,5.35,30.435,11.093,22.516,22.485,6.6,3.1,5.0906,5.2
20090806,218,,,,22.9,21.6,22.4,22.5,296,284,289,288,12,5.1,7.2193,7.1,43.713,16.24,28.26,28.14,5.5,3.1,4.6323,4.7
20090807,219,,,,22.3,20.1,21,21,307,287,299,300,8.8,4.1,5.7974,5.2,33.83,13.187,23.307,21.724,4.7,3.5,4.225,4.5
20090808,220,,,,22,20.2,21.1,20.8,312,304,307,306,11,3.4,4.8641,4.75,40.427,11.641,20.537,20.242,4,3.3,3.6073,3.5
20090809,221,,,,23.9,21.5,22.5,22,322,311,315,313,5.3,2.6167,4.1795,4.3,22.284,11.093,18.241,18.798,3.8,3.3,3.5396,3.5
20090810,222,,,,24.6,22.3,23.3,23,333,321,325,323,7.9,3,3.8161,3.9,30.832,11.093,16.792,17.342,3.8,2.9,3.3594,3.3
20090811,223,,,,24.8,23,23.9,23.8,344,331,335,333,6.9,2.2516,5.1094,5.2,27.586,11.093,21.151,21.888,3.5,2.9,3.1792,3.3
20090812,224,,,,24,22.9,23.5,23.5,352,343,346,345,18,6.2,11.275,11,60.178,11.093,39.685,40.361,3.5,3.1,3.3604,3.3
20090813,225,,,,,,,,,,,,28,7.5,,,86.307,0,34.66,11.004,3.5,2.9,,
20090814,226,,,,,,,,,,,,,,,,0,0,0,0,,,,
20090815,227,,,,,,,,,,,,2.9278,2.6167,,,13.801,0,4.52,0,4.2,3.8,,
20090816,228,,,,24.6,21.9,23.1,23,368,364,365,365,2.9278,2.3859,2.6808,2.7718,13.801,11.641,12.823,13.187,4.2,3.5,3.8823,4
20090817,229,,,,24,22.1,23,23,368,364,366,365,2.9278,2.2516,2.5452,2.6167,13.801,11.093,12.282,12.57,4.2,3.3,3.7063,3.8
20090818,230,,,,24.4,22.5,23.4,23.2,375,366,371,372,2.7718,2.1943,2.5451,2.6167,13.187,10.819,12.279,12.57,4,2.7,3.6948,3.8
20090819,231,,,,24.4,23.2,23.7,23.7,379,372,376,377,9.9,2.2516,4.1771,3.95,37.106,11.093,17.734,17.028,4,3.1,3.6271,3.5
20090820,232,,,,25.3,23.2,24,23.7,388,377,382,381,8.9,3.3,4.9078,4.55,34.062,13.187,20.593,19.355,4.2,2.9,3.7406,3.8
20090821,233,,,,26.4,23.9,24.8,24.4,389,176,321,383,580,3.8,103.99,4.6,1064.1,11.641,190.23,19.858,106,3.1,21,3.8
20090822,234,,,,25.3,24.2,24.5,24.4,176,115,127,123,550,32.669,130.64,60.692,1037.5,102.5,296.03,171.52,184,36,68.438,58.5
20090823,235,,,,24.6,23,23.8,23.9,176,132,152,153,38.843,10.411,19.301,17.837,118.36,39.616,65.663,61.979,42,13,22.406,21
20090824,236,,,,23.6,22.3,22.8,22.8,227,176,203,206,12.225,4.1,6.6132,6.2,45.276,18.361,27.005,25.672,15,6.1,8.3406,7.8
20090825,237,,,,22.9,21.1,22,22.2,242,227,233,232,9.7,3.4,5.2292,5.4,36.841,15.67,22.182,22.873,6.9,4.2,5.487,5.5
20090826,238,,,,23.7,21.6,22.5,22.2,274,242,261,263,8.5,3.1,4.2562,4.1,33.089,14.477,18.731,18.22,6.6,3.5,5.1594,5.1
20090827,239,,,,23.9,21.9,22.8,22.8,284,257,267,264,4.7,1.9,3.2236,3.45,20.31,9.6083,14.751,15.581,4.5,2.3,3.6974,3.8
20090828,240,,,,23.2,22.6,22.9,22.9,319,284,301,298,8.2,2.6,3.8281,3.2,31.969,10.716,16.921,14.587,7.8,2.5,4.3083,4
20090829,241,,,,23.6,22.2,22.8,22.7,326,290,311,311,4.4,2.9,3.4615,3.4,19.29,10.819,15.57,15.586,5.2,2.7,3.9104,4
20090830,242,,,,23.4,22,22.6,22.6,307,290,299,300,3.8,2.2,3.0047,3.2,16.912,10.605,13.856,14.706,2.7,2.3,2.5896,2.7
20090831,243,0.327,-1.369,-1.042,22.2,19.9,20.9,20.9,324,307,315,314,3.5,2.1246,2.6765,2.7,15.767,10.486,12.659,12.766,3.8,1.9,2.3885,2.3
20090901,244,,,,20,18,19,18.9,343,324,332,329,8.6,2.3,2.9521,2.9,33.037,11.093,13.736,13.562,3.8,2.1,3.3052,3.3
20090902,245,,,,19.5,17.1,18.2,18.3,359,343,351,351,6.6,2.4,3.2109,3.1,26.681,11.093,14.728,14.379,3.8,2.9,3.3677,3.3
20090903,246,,,,19.6,17.2,18.2,18.1,369,359,363,363,4.4,2.2,3.0187,2.95,19.081,10.766,13.973,13.62,3.8,1.7,2.8323,3.1
20090904,247,0.21,-0.882,-0.672,20,17.3,18.5,18.1,371,367,369,369,8.6,2.2,2.9307,2.9,32.957,10.214,13.584,13.505,3.8,1.6,2.626,2.5
20090905,248,,,,20.6,18.2,19.3,19,379,370,375,375,12,2.1,2.9234,2.8,43.27,10.468,13.537,13.1,3.5,1.3,2.5781,2.7
20090906,249,,,,20.7,18.7,19.6,19.5,386,379,383,384,7,2.1,2.8849,2.8,27.91,10.454,13.481,13.26,3.5,1.3,2.9812,3.1
20090907,250,,,,20.3,19.7,19.9,19.9,412,379,389,386,44,2.2,4.5958,3.3,127.54,10.486,19.112,15.029,11,1.9,3.8135,2.9
20090908,251,,,,20,19.5,19.7,19.7,425,395,411,411,10,2.9,3.9229,3.8,37.486,13.768,17.491,17.045,7.5,2.5,4.8187,4.7
20090909,252,0.247,-1.006,-0.759,20.2,19.2,19.6,19.6,409,370,395,400,6.8,2.2,3.9208,3.9,27.151,10.716,17.103,17.286,4.2,2.1,2.9906,2.9
20090910,253,,,,19.6,18.6,19.2,19.2,370,360,363,362,12,2.4,5.4865,5.3,43.097,10.716,22.25,22.011,3.8,2.3,2.8344,2.7
20090911,254,,,,18.6,17.2,17.8,17.7,474,319,369,360,55,2.9,8.0849,7.8,154.43,13.628,31.089,30.925,18,1.4,6.9781,6.2
20090912,255,,,,18.4,17.5,17.9,17.7,319,278,289,284,18,3.5,6.6042,6.25,60.468,13.801,26.388,25.261,5.8,3.8,4.5396,4.5
20090913,256,,,,19.7,17.7,18.5,18.2,302,282,291,291,13,2.3859,6.1008,5.425,46.312,11.093,23.001,21.977,3.8,2.5,3.5688,3.5
20090914,257,,,,19.8,17.8,18.7,18.4,328,302,315,315,11,2.2516,6.1554,5.8,40.427,11.007,23.532,23.662,4.7,3.1,3.5073,3.3
20090915,258,0.242,-1.326,-1.085,20,18.3,19.1,19,358,327,333,331,20,2.2336,5.9616,4.825,65.563,11.007,23.638,20.034,3.5,2.9,3.2958,3.3
20090916,259,,,,20.2,19.4,19.7,19.6,459,358,426,432,13,3.2,5.005,4.5,47.461,11.007,21.079,19.066,14,2.9,5.2698,4.35
20090917,260,,,,19.7,18.3,18.9,18.9,406,337,361,357,7.1,3.4,4.4167,4.4,28.37,11.641,19.03,18.867,4.7,3.3,3.8062,3.8
20090918,261,,,,19.4,18,18.6,18.3,355,334,342,339,8.3,3.1,4.6714,4.6,32.213,10.356,19.629,19.381,4.5,1.9,3.7385,4
20090919,262,,,,19.3,17.8,18.5,18.4,357,351,354,354,7.9,2.0167,4.2258,4.2,30.832,9.9699,17.868,17.617,3.5,0.98,2.3394,2.3
20090920,263,,,,18.3,16.2,17.2,17.3,357,352,353,352,9,2.7,4.5094,4.2,33.889,9.3696,18.733,17.985,3.3,0.85,1.942,2.15
20090921,264,,,,18.5,16.4,17.4,17.1,368,357,361,360,7.3,1.4,3.1067,3.35,28.254,7.3352,13.836,14.711,1.3,0.72,0.86797,0.85
20090922,265,,,,19.1,17.8,18.4,18.4,383,368,376,376,7,1.4,2.3699,2.1,27.243,7.3561,11.095,9.8324,1.3,0.72,0.88854,0.85
20090923,266,,,,20.6,18.8,19.6,19.4,404,383,393,392,8.2,1.4,2.5318,2.3,30.985,7.373,11.613,10.985,1.3,0.85,1.023,0.98
20090924,267,0.316,-1.554,-1.238,21.4,20,20.6,20.6,420,404,414,415,8.2,1,1.8254,1.75,30.985,5.5788,8.9565,9.0247,1.1,0.85,0.96354,0.98
20090925,268,,,,20.8,18.9,19.9,19.8,482,410,434,427,65,1,4.449,3.05,173.99,5.5788,17.673,13.884,8.1,0.72,2.3596,1.7
20090926,269,0.098,-1.19,-1.092,18.9,17.2,18,17.9,483,205,420,434,73.365,2.2,11.772,5.4,200.8,9.8784,39.347,22.275,74,1.1,9.8781,1.4
20090927,270,,,,19.1,18.1,18.5,18.3,208,155,174,171,75.595,7.7544,25.713,14.536,205.86,31.012,80.75,52.28,76,10,28.302,17.5
20090928,271,,,,18.3,17,17.7,17.7,243,193,220,222,7.7544,2.1727,3.0686,2.3859,31.012,10.716,14.16,11.641,10,2.5,4.1052,3.5
20090929,272,,,,17.2,15.5,16.1,16,274,243,256,255,2.1727,2.0517,2.1137,2.1246,10.716,10.137,10.434,10.486,2.5,1.6,2.0281,2.1
20090930,273,,,,15.8,14.9,15.3,15.2,318,274,280,279,2.0517,1,1.6311,2.0517,10.137,5.6496,8.4308,10.137,1.6,1.4,1.5729,1.6
20091001,274,,,,15,13.6,14.3,14.4,307,284,295,295,2.0167,0.1,0.75018,0.625,9.9699,0.86571,4.402,3.9671,1.4,1.4,1.4,1.4
20091002,275,,,,15.4,13.8,14.6,14.3,318,307,312,311,2.1,0.1,1.5153,1.7,10.303,0.86571,8.0777,9.9699,1.6,1.4,1.4063,1.4
20091003,276,0.139,-0.952,-0.812,17,15.4,16,15.9,325,318,322,322,2.0677,0.1,1.4788,2.0167,10.214,0.86571,7.685,9.9699,1.7,1.4,1.5521,1.6
20091004,277,,,,16,14.5,15.2,15.2,342,325,333,334,2.0677,0.1,1.4147,2.0167,10.214,0.86571,7.6104,9.9699,1.7,1.4,1.4552,1.4
20091005,278,,,,15.3,13.7,14.5,14.5,349,342,346,346,2.0167,0.1,1.3195,2.0167,9.9699,0.86443,6.8572,9.9699,1.4,1.3,1.3896,1.4
20091006,279,,,,15,13.2,14.2,14.1,356,349,352,352,2.0167,0.1,1.1679,2.0167,9.9699,0.86443,6.0136,9.9699,1.6,1.3,1.3667,1.4
20091007,280,,,,16.1,14.7,15.4,15.3,357,342,352,356,2.2516,0.1,0.9419,0.3,11.093,0.86571,5.2495,2.7232,3.5,1.4,2.3396,2.1
20091008,281,,,,15.1,13.5,14.4,14.4,365,343,360,362,2.3859,0.1,1.2838,1.025,11.641,0.88167,7.4773,6.652,3.5,3.1,3.4208,3.5
20091009,282,,,,17,14.4,15.5,14.9,373,365,368,368,2.7718,2.3859,2.6354,2.6167,13.187,11.641,12.644,12.57,4,3.5,3.824,3.8
20091010,283,,,,17.3,15.6,16.9,17,436,363,408,415,8.6302,2.0677,2.9227,2.2146,33.897,10.214,13.564,10.916,11,1.7,3.6677,2.9
20091011,284,,,,15.6,13.6,14.5,14.5,436,358,391,386,2.0677,1.9552,2.0023,1.9976,10.214,9.6751,9.9007,9.8784,1.7,1.1,1.3302,1.3
20091012,285,0.104,-0.938,-0.834,13.9,12.7,13,13,358,340,347,346,1.9976,1.9552,1.9742,1.9552,9.8784,9.6751,9.7662,9.6751,1.3,1.1,1.1896,1.1
20091013,286,,,,14,12.2,13,12.9,344,339,341,340,2.0517,1.9976,2.0146,1.9976,10.137,9.8784,9.9598,9.8784,1.6,1.3,1.3927,1.3
20091014,287,,,,13.2,11.2,12,11.8,359,340,352,356,2.0677,2.0167,2.0494,2.0517,10.214,9.9699,10.126,10.137,1.7,1.4,1.5885,1.6
20091015,288,,,,11.8,10.7,11.1,11,453,184,327,357,30.639,2.0677,11.878,2.7718,97.174,10.214,41.416,13.187,34,1.7,13.824,4
20091016,289,0.025,-1.088,-1.063,11.7,10.3,10.8,10.8,244,199,226,228,19.755,5.3625,11.899,11.77,67.472,22.823,43.791,43.864,23,7.2,14.533,14.5
20091017,290,,,,10.5,10.1,10.3,10.3,267,145,179,163,52.577,10.411,34.681,36.772,152.23,39.616,107.12,113.09,55,13,37.823,40
20091018,291,,,,10.3,9.4,9.9,9.9,213,150,175,172,39.882,5.614,18.581,15.002,120.99,23.709,62.776,53.674,43,7.5,21.462,18
20091019,292,0.137,-1.614,-1.476,10.2,9,9.6,9.7,242,213,226,224,5.614,2.2516,3.3669,3.0457,23.709,11.093,15.418,14.26,7.5,3.3,4.7375,4.35
20091020,293,,,,10.8,8.6,9.8,9.5,259,242,252,254,2.2516,2.1727,2.2166,2.2146,11.093,10.716,10.925,10.916,3.3,2.5,2.9271,2.9
20091021,294,,,,12,9.9,11,10.7,277,259,269,270,2.2336,2.0975,2.1606,2.1496,11.007,10.356,10.658,10.605,3.1,1.9,2.4104,2.3
20091022,295,,,,13.1,11.3,12.1,11.7,287,267,274,270,2.2336,2.0975,2.1367,2.1496,11.007,10.356,10.544,10.605,3.1,1.9,2.2188,2.3
20091023,296,0.254,-1.462,-1.208,13.6,12.5,13,12.9,305,287,295,294,2.1496,2.0677,2.1131,2.0975,10.605,10.214,10.431,10.356,2.3,1.7,2.0188,1.9
20091024,297,,,,16.9,13.6,15.1,15,294,146,254,290,83.455,2.0975,18.546,2.1496,223.51,10.356,55.944,10.605,83,1.9,19.211,2.3
20091025,298,,,,16.2,12.9,14.2,14.1,180,145,164,166,27.62,3.9631,9.9436,6.8464,89.147,17.75,37.215,27.961,31,5.5,12.27,8.95
20091026,299,,,,12.9,11,12,12.3,218,179,196,186,3.9631,2.2146,2.7879,2.6167,17.75,10.916,13.213,12.57,5.5,2.9,3.9625,3.8
20091027,300,,,,13.5,12.4,13.1,13.2,306,148,190,183,47.241,2.1943,18.304,15.002,139.27,10.819,60.646,53.674,50,2.7,20.804,18
20091028,301,,,,15.2,13.5,14.3,14.2,214,106,131,128,151.3,19.755,54.503,39.362,366.5,67.472,152.48,119.67,141,23,55.688,42.5
20091029,302,,,,15,14.3,14.6,14.5,199,159,185,189,19.755,4.2066,11.137,12.225,67.472,18.652,41.319,45.276,23,5.8,13.673,15
20091030,303,0.105,-1.563,-1.458,14.4,13.7,13.9,13.9,238,199,222,221,4.2066,2.3859,3.062,2.9278,18.652,11.641,14.299,13.801,5.8,3.5,4.3656,4.2
20091031,304,,,,15.6,13.8,14.6,14.4,269,238,256,257,2.3859,2.2336,2.2595,2.2516,11.641,11.007,11.12,11.093,3.5,3.1,3.2396,3.3
20091101,305,,,,15.3,13.2,13.9,13.6,340,152,210,170,49.368,2.2516,25.999,26.622,144.47,11.093,82.027,86.46,52,3.3,28.725,30
20091102,306,,,,14,12.3,13.1,13,234,179,215,225,18.793,4.6159,9.5269,8.1923,64.73,20.149,36.248,32.454,22,6.3,11.887,10.5
20091103,307,,,,12.6,10.6,11.7,11.7,263,234,250,250,4.4517,2.2516,3.0537,2.9278,19.551,11.093,14.25,13.801,6.1,3.3,4.35,4.2
20091104,308,,,,,,,,,,,,2.2516,2.2146,2.2255,2.2146,11.093,10.916,10.968,10.916,3.3,2.9,3.0167,2.9
